ID;LOCAL_VIA;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
357272;662 AV ALBERTO BINS;AV ALBERTO BINS;;662;Logradouro;ABALROAMENTO;20040720 13:45;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;86900;CENTRO;20;7;2004;13;1;0;1;-30,0279648;-51,21988997
356983;R OTAVIO DUTRA & AV PADRE CACIQUE;R OTAVIO DUTRA;AV PADRE CACIQUE;0;Cruzamento;COLISAO;20040720 14:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;83774;SUL;20;7;2004;14;1;0;1;-30,06448872;-51,23256208
357302;192 AV CEARA;AV CEARA;;192;Logradouro;COLISAO;20040720 14:25;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;77635;NORTE;20;7;2004;14;1;0;1;-29,99770624;-51,19023281
356982;490 AV PADRE CACIQUE;AV PADRE CACIQUE;;490;Logradouro;COLISAO;20040720 14:40;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;86797;SUL;20;7;2004;14;1;0;1;-30,06384873;-51,23192805
356839;716 AV PROF OSCAR PEREIRA;AV PROF OSCAR PEREIRA;;716;Logradouro;ABALROAMENTO;20040720 14:45;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;;DEPTRAN;337704;SUL;20;7;2004;14;1;1;5;-30,05806315;-51,20905361
357239;R ANDRE ARJONAS GUILLEN & R LUIZ COSME;R ANDRE ARJONAS GUILLEN;R LUIZ COSME;0;Cruzamento;ABALROAMENTO;20040720 14:50;TERCA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;DDT;D104904;NORTE;20;7;2004;14;1;0;1;-30,02041477;-51,16807611
357271;16 AV SENADOR SALGADO FILHO;AV SENADOR SALGADO FILHO;;16;Logradouro;ABALROAMENTO;20040720 14:54;TERCA-FEIRA;0;0;0;0;0;0;1;0;0;1;0;0;0;0;BOM;DIA;EPTC;86096;CENTRO;20;7;2004;14;1;0;1;-30,03081366;-51,22747514
356984;R VISCONDE DO HERVAL & R VINTE DE SETEMBRO;R VISCONDE DO HERVAL;R VINTE DE SETEMBRO;0;Cruzamento;ABALROAMENTO;20040720 14:55;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;83814;SUL;20;7;2004;14;1;0;1;-30,05394701;-51,21515858
356837;1797 AV FARRAPOS;AV FARRAPOS;;1797;Logradouro;ATROPELAMENTO;20040720 15:00;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;;DEPTRAN;337404;NORTE;20;7;2004;15;1;1;5;-30,016033;-51,2068575
356842;1808 AV ASSIS BRASIL;AV ASSIS BRASIL;;1808;Logradouro;ATROPELAMENTO;20040720 15:00;TERCA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;;DEPTRAN;338104;NORTE;20;7;2004;15;1;1;5;-30,0117377;-51,1695939
357142;396 AV BENJAMIN CONSTANT;AV BENJAMIN CONSTANT;;396;Logradouro;COLISAO;20040720 15:10;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;82386;NORTE;20;7;2004;15;1;0;1;-30,00723431;-51,18864203
356921;1090 R VINTE QUATRO DE OUTUBRO;R VINTE QUATRO DE OUTUBRO;;1090;Logradouro;COLISAO;20040720 15:20;TERCA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;77315;NORTE;20;7;2004;15;1;0;1;-30,02345621;-51,19771657
356840;2262 AV CRISTOVAO COLOMBO;AV CRISTOVAO COLOMBO;;2262;Logradouro;ATROPELAMENTO;20040720 15:20;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;;DEPTRAN;337804;NORTE;20;7;2004;15;1;1;5;-30,01795418;-51,19785043
356985;R VICENTE DA FONTOURA & AV PROF OSCAR PEREIRA;R VICENTE DA FONTOURA;AV PROF OSCAR PEREIRA;0;Cruzamento;COLISAO;20040720 15:20;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;86677;LESTE;20;7;2004;15;1;0;1;-30,05756213;-51,2095116
357273;AV INDEPENDENCIA & R CEL VICENTE;AV INDEPENDENCIA;R CEL VICENTE;0;Cruzamento;ABALROAMENTO;20040720 15:30;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;84781;CENTRO;20;7;2004;15;1;0;1;-30,02955179;-51,22082303
356986;1176 AV PADRE CACIQUE;AV PADRE CACIQUE;;1176;Logradouro;CHOQUE;20040720 15:50;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;81864;SUL;20;7;2004;15;1;0;1;-30,06919863;-51,23794927
357131;2525 AV SERTORIO;AV SERTORIO;;2525;Logradouro;COLISAO;20040720 16:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;77681;NORTE;20;7;2004;16;1;0;1;-30,00318048;-51,17896281
357177;1787 AV ASSIS BRASIL;AV ASSIS BRASIL;;1787;Logradouro;COLISAO;20040720 17:10;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;82787;NORTE;20;7;2004;17;1;0;1;-30,01175571;-51,1693839
357076;AV LOUREIRO DA SILVA & AV JOAO PESSOA;AV LOUREIRO DA SILVA;AV JOAO PESSOA;0;Cruzamento;ABALROAMENTO;20040720 17:10;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;86047;CENTRO;20;7;2004;17;1;0;1;-30,0347448;-51,22128717
356923;R OSCAR SCHNEIDER & AV DR CARLOS BARBOSA;R OSCAR SCHNEIDER;AV DR CARLOS BARBOSA;0;Cruzamento;ABALROAMENTO;20040720 17:10;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;86676;SUL;20;7;2004;17;1;0;1;-30,06452111;-51,21221982
357281;7213 AV BENTO GONCALVES;AV BENTO GONCALVES;;7213;Logradouro;COLISAO;20040720 17:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;77192;LESTE;20;7;2004;17;1;0;1;-30,06894246;-51,14400005
356987;AV CLEMENCIANO BARNASQUE & AV TERESOPOLIS;AV CLEMENCIANO BARNASQUE;AV TERESOPOLIS;0;Cruzamento;ABALROAMENTO;20040720 17:30;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;76171;SUL;20;7;2004;17;1;0;1;-30,0816342;-51,21190925
356843;2704 AV ASSIS BRASIL;AV ASSIS BRASIL;;2704;Logradouro;ATROPELAMENTO;20040720 18:00;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;;DEPTRAN;338204;NORTE;20;7;2004;18;1;1;5;-30,01078688;-51,16047576
357175;AV CRISTOVAO COLOMBO & R LUZITANA;AV CRISTOVAO COLOMBO;R LUZITANA;0;Cruzamento;ABALROAMENTO;20040720 18:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;85812;NORTE;20;7;2004;18;1;0;1;-30,01715045;-51,18403023
357077;R SARMENTO LEITE & AV OSVALDO ARANHA;R SARMENTO LEITE;AV OSVALDO ARANHA;0;Cruzamento;ABALROAMENTO;20040720 18:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;86107;CENTRO;20;7;2004;18;1;0;1;-30,03232281;-51,22051709
356845;1159 AV BERNARDINO SILVEIRA PASTORIZA;AV BERNARDINO SILVEIRA PASTORIZA;;1159;Logradouro;COLISAO;20040720 18:10;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;;DEPTRAN;338404;NORTE;20;7;2004;18;1;1;5;-29,99085304;-51,09643842
357070;1697 AV NONOAI;AV NONOAI;;1697;Logradouro;COLISAO;20040720 18:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;86849;SUL;20;7;2004;18;1;0;1;-30,094917;-51,22523877
356844;202 AV SERTORIO;AV SERTORIO;;202;Logradouro;ABALROAMENTO;20040720 18:40;TERCA-FEIRA;1;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;;DEPTRAN;338304;NORTE;20;7;2004;18;1;1;5;-29,99898399;-51,20349601
357072;3999 AV DA CAVALHADA;AV DA CAVALHADA;;3999;Logradouro;COLISAO;20040720 18:50;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;83772;SUL;20;7;2004;18;1;0;1;-30,10992803;-51,22702018
357071;4157 AV DA CAVALHADA;AV DA CAVALHADA;;4157;Logradouro;ABALROAMENTO;20040720 18:50;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;86832;SUL;20;7;2004;18;1;0;1;-30,11043403;-51,22697319
357176;AC TRES AV CASTELO BRANCO-VOLUNTARIOS & AV SERTORIO;AC TRES AV CASTELO BRANCO-VOLUNTARIOS;AV SERTORIO;0;Cruzamento;CHOQUE;20040720 18:50;TERCA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;NUBLADO;NOITE;EPTC;85786;NORTE;20;7;2004;18;1;0;1;-29,99913299;-51,20326502
357078;AV INDEPENDENCIA & R GARIBALDI;AV INDEPENDENCIA;R GARIBALDI;0;Cruzamento;ABALROAMENTO;20040720 18:51;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;81384;CENTRO;20;7;2004;18;1;0;1;-30,0293429;-51,21504595
357178;AV CHICAGO & R DR TIMOTEO;AV CHICAGO;R DR TIMOTEO;0;Cruzamento;ABALROAMENTO;20040720 19:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;77571;NORTE;20;7;2004;19;1;0;1;-30,01673513;-51,20031843
356846;890 AV MANOEL ELIAS;AV MANOEL ELIAS;;890;Logradouro;ABALROAMENTO;20040720 19:10;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;;DEPTRAN;338504;NORTE;20;7;2004;19;1;1;5;-30,02335772;-51,12002956
356920;462 AV GOETHE;AV GOETHE;;462;Logradouro;COLISAO;20040720 19:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;83848;NORTE;20;7;2004;19;1;0;1;-30,02834419;-51,20006573
403582;1107 R DONA MARGARIDA;R DONA MARGARIDA;;1107;Logradouro;ABALROAMENTO;20040720 19:55;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;567304;NORTE;20;7;2004;19;1;1;5;-30,00022222;-51,19164789
357179;3319 AV BALTAZAR DE OLIVEIRA GARCIA;AV BALTAZAR DE OLIVEIRA GARCIA;;3319;Logradouro;COLISAO;20040720 20:38;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;85787;NORTE;20;7;2004;20;1;0;1;-30,01522884;-51,11193125
357180;R MATIAS JOSE BINS & R DR ERNESTO LUDWIG;R MATIAS JOSE BINS;R DR ERNESTO LUDWIG;0;Cruzamento;ABALROAMENTO;20040720 20:55;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;85913;LESTE;20;7;2004;20;1;0;1;-30,03927394;-51,16388354
356847;843 AV DA AZENHA;AV DA AZENHA;;843;Logradouro;COLISAO;20040720 21:00;TERCA-FEIRA;1;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;;DEPTRAN;338604;SUL;20;7;2004;21;1;1;5;-30,05146604;-51,21313349
356849;7600 AV BENTO GONCALVES;AV BENTO GONCALVES;;7600;Logradouro;ABALROAMENTO;20040720 21:21;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;;DEPTRAN;338804;LESTE;20;7;2004;21;1;1;5;-30,07108153;-51,14080306
357082;R SALDANHA DA GAMA & R SANTO ALFREDO;R SALDANHA DA GAMA;R SANTO ALFREDO;0;Cruzamento;ABALROAMENTO;20040720 21:30;TERCA-FEIRA;0;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;NOITE;EPTC;83849;LESTE;20;7;2004;21;1;0;1;-30,06334201;-51,16594219
357122;5200 AV IPIRANGA;AV IPIRANGA;;5200;Logradouro;COLISAO;20040720 22:40;TERCA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;65454;LESTE;20;7;2004;22;1;0;1;-30,05610456;-51,18728428
359593;2690 R TEN ARY TARRAGO;R TEN ARY TARRAGO;;2690;Logradouro;ATROPELAMENTO;20040720 23:15;TERCA-FEIRA;2;0;0;0;0;0;0;0;0;0;0;0;0;1;BOM;;DEPTRAN;446004;NORTE;20;7;2004;23;1;1;5;-30,01856148;-51,13128058
356848;1847 R TEN ARY TARRAGO;R TEN ARY TARRAGO;;1847;Logradouro;ATROPELAMENTO;20040720 23:30;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;;DEPTRAN;338704;NORTE;20;7;2004;23;1;1;5;-30,02665951;-51,1316508
357460;2132 AV BALTAZAR DE OLIVEIRA GARCIA;AV BALTAZAR DE OLIVEIRA GARCIA;;2132;Logradouro;CHOQUE;20040721 00:50;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;D105404;NORTE;21;7;2004;0;1;0;1;-30,01253259;-51,12443234
357282;VDT DOM PEDRO I & AV BORGES DE MEDEIROS;VDT DOM PEDRO I;AV BORGES DE MEDEIROS;0;Cruzamento;ABALROAMENTO;20040721 01:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;86183;SUL;21;7;2004;1;1;0;1;-30,05951773;-51,23066892
357310;271 AV CASCAIS;AV CASCAIS;;271;Logradouro;COLISAO;20040721 01:10;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;85813;NORTE;21;7;2004;1;1;0;1;-30,01933766;-51,12242949
357283;148 AV PLINIO BRASIL MILANO;AV PLINIO BRASIL MILANO;;148;Logradouro;CHOQUE;20040721 06:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;86474;NORTE;21;7;2004;6;1;0;1;-30,02252936;-51,18957944
357278;36 R CHAVES BARCELOS;R CHAVES BARCELOS;;36;Logradouro;ABALROAMENTO;20040721 07:45;QUARTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;83944;CENTRO;21;7;2004;7;1;0;1;-30,02511072;-51,22332994
356884;8151 AV PROTASIO ALVES;AV PROTASIO ALVES;;8151;Logradouro;COLISAO;20040721 07:50;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;;DEPTRAN;339004;LESTE;21;7;2004;7;1;1;5;-30,04033163;-51,12874011
357181;AV PLINIO BRASIL MILANO & R CEL FEIJO;AV PLINIO BRASIL MILANO;R CEL FEIJO;0;Cruzamento;CHOQUE;20040721 08:15;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;77753;NORTE;21;7;2004;8;1;0;1;-30,02093551;-51,1815273
357137;AV BENTO GONCALVES & AV ANTONIO CARVALHO;AV BENTO GONCALVES;AV ANTONIO CARVALHO;0;Cruzamento;ABALROAMENTO;20040721 08:20;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;86135;LESTE;21;7;2004;8;1;0;1;-30,0655323;-51,15154306
357284;13079 AV PROTASIO ALVES;AV PROTASIO ALVES;;13079;Logradouro;CHOQUE;20040721 08:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;77193;LESTE;21;7;2004;8;1;0;1;-30,04592844;-51,08823073
357286;AV IPIRANGA & R DR SALVADOR FRANCA;AV IPIRANGA;R DR SALVADOR FRANCA;0;Cruzamento;ABALROAMENTO;20040721 08:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;86175;LESTE;21;7;2004;8;1;0;1;-30,05793962;-51,18463329
357285;R VINTE QUATRO DE OUTUBRO & R MIGUEL TOSTES;R VINTE QUATRO DE OUTUBRO;R MIGUEL TOSTES;0;Cruzamento;ABALROAMENTO;20040721 08:30;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;83850;NORTE;21;7;2004;8;1;0;1;-30,02798307;-51,20587879
357277;704 AV JERONIMO DE ORNELAS;AV JERONIMO DE ORNELAS;;704;Logradouro;COLISAO;20040721 08:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;86103;CENTRO;21;7;2004;8;1;0;1;-30,03972808;-51,20824712
357183;301 AV NONOAI;AV NONOAI;;301;Logradouro;COLISAO;20040721 08:46;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;83775;SUL;21;7;2004;8;1;0;1;-30,08707014;-51,21615845
357288;AV DR NILO PECANHA & R CARLOS TREIN FILHO;AV DR NILO PECANHA;R CARLOS TREIN FILHO;0;Cruzamento;ABALROAMENTO;20040721 09:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;86473;LESTE;21;7;2004;9;1;0;1;-30,0353455;-51,18567472
357309;AV MATHILDE TREIN RENNER & AV DOM CLAUDIO JOSE GONCALVES P LEAO;AV MATHILDE TREIN RENNER;AV DOM CLAUDIO JOSE GONCALVES P LEAO;0;Cruzamento;ABALROAMENTO;20040721 09:55;QUARTA-FEIRA;0;0;0;0;0;0;0;1;0;1;0;0;0;0;BOM;DIA;EPTC;85788;NORTE;21;7;2004;9;1;0;1;-30,01351716;-51,14638865
357275;1095 AV MAUA;AV MAUA;;1095;Logradouro;COLISAO;20040721 10:10;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;81472;CENTRO;21;7;2004;10;1;0;1;-30,02746658;-51,23115311
357276;AV IPIRANGA & AV JOAO PESSOA;AV IPIRANGA;AV JOAO PESSOA;0;Cruzamento;COLISAO;20040721 11:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;86104;CENTRO;21;7;2004;11;1;0;1;-30,04674704;-51,21207036
357140;R BARBEDO & AV GETULIO VARGAS;R BARBEDO;AV GETULIO VARGAS;0;Cruzamento;ABALROAMENTO;20040721 11:30;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;86791;SUL;21;7;2004;11;1;0;1;-30,05768986;-51,22383579
357149;R VERANOPOLIS & AV DOS INDUSTRIARIOS;R VERANOPOLIS;AV DOS INDUSTRIARIOS;0;Cruzamento;ABALROAMENTO;20040721 11:35;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;85789;NORTE;21;7;2004;11;1;0;1;-30,01707365;-51,17368809
357316;AV CEARA & R DEZOITO DE NOVEMBRO;AV CEARA;R DEZOITO DE NOVEMBRO;0;Cruzamento;COLISAO;20040721 11:40;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;81689;NORTE;21;7;2004;11;1;0;1;-29,99903424;-51,19071785
357190;R BOTAFOGO & R GONCALVES DIAS;R BOTAFOGO;R GONCALVES DIAS;0;Cruzamento;ABALROAMENTO;20040721 12:05;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;86792;SUL;21;7;2004;12;1;0;1;-30,0546039;-51,22076667
357287;AV BENTO GONCALVES & TRAV GUEDES DA LUZ;AV BENTO GONCALVES;TRAV GUEDES DA LUZ;0;Cruzamento;COLISAO;20040721 12:15;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;86185;LESTE;21;7;2004;12;1;0;1;-30,06414266;-51,18425444
357289;R VINTE QUATRO DE OUTUBRO & R COMENDADOR CAMINHA;R VINTE QUATRO DE OUTUBRO;R COMENDADOR CAMINHA;0;Cruzamento;ABALROAMENTO;20040721 12:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;84675;NORTE;21;7;2004;12;1;0;1;-30,02535214;-51,20175167
357311;6189 AV ASSIS BRASIL;AV ASSIS BRASIL;;6189;Logradouro;CHOQUE;20040721 12:38;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;85856;NORTE;21;7;2004;12;1;0;1;-29,99571639;-51,13054099
357290;R EUDORO BERLINK & R CARLOS TREIN FILHO;R EUDORO BERLINK;R CARLOS TREIN FILHO;0;Cruzamento;CHOQUE;20040721 12:40;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;86143;NORTE;21;7;2004;12;1;0;1;-30,02396141;-51,18736245
357292;1109 R VALPARAISO;R VALPARAISO;;1109;Logradouro;ABALROAMENTO;20040721 13:40;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;86130;LESTE;21;7;2004;13;1;0;1;-30,05518663;-51,1835762
357291;728 AV PLINIO BRASIL MILANO;AV PLINIO BRASIL MILANO;;728;Logradouro;ABALROAMENTO;20040721 14:20;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;86144;NORTE;21;7;2004;14;1;0;1;-30,02181147;-51,18391835
357293;80 R CAMPOS SALES;R CAMPOS SALES;;80;Logradouro;CHOQUE;20040721 14:40;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;86134;NORTE;21;7;2004;14;1;0;1;-30,02412147;-51,18450142
357294;800 R DR SALVADOR FRANCA;R DR SALVADOR FRANCA;;800;Logradouro;ABALROAMENTO;20040721 15:15;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;86458;LESTE;21;7;2004;15;1;0;1;-30,05642464;-51,18332423
357126;398 AV DR CARLOS BARBOSA;AV DR CARLOS BARBOSA;;398;Logradouro;COLISAO;20040721 15:17;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;;DEPTRAN;373604;SUL;21;7;2004;15;1;1;5;-30,05918108;-51,21264968
356887;1712 AV MANOEL ELIAS;AV MANOEL ELIAS;;1712;Logradouro;COLISAO;20040721 15:40;QUARTA-FEIRA;2;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;;DEPTRAN;339604;LESTE;21;7;2004;15;1;1;5;-30,03070174;-51,12096676
357462;AV DR NILO PECANHA & R CARAZINHO;AV DR NILO PECANHA;R CARAZINHO;0;Cruzamento;COLISAO;20040721 15:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;D105604;LESTE;21;7;2004;15;1;0;1;-30,0354905;-51,18560972
356886;1712 AV MANOEL ELIAS;AV MANOEL ELIAS;;1712;Logradouro;COLISAO;20040721 15:50;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;;DEPTRAN;339504;LESTE;21;7;2004;15;1;1;5;-30,03070174;-51,12096676
356885;1742 AV FARRAPOS;AV FARRAPOS;;1742;Logradouro;ATROPELAMENTO;20040721 15:55;QUARTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;;DEPTRAN;339304;NORTE;21;7;2004;15;1;1;5;-30,01627799;-51,20714251
357296;857 R QUINTINO BOCAIUVA;R QUINTINO BOCAIUVA;;857;Logradouro;COLISAO;20040721 15:55;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;86215;NORTE;21;7;2004;15;1;0;1;-30,02650823;-51,19761965
357151;AV FARRAPOS & R DR JOAO INACIO;AV FARRAPOS;R DR JOAO INACIO;0;Cruzamento;COLISAO;20040721 16:00;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;85896;NORTE;21;7;2004;16;1;0;1;-30,00200008;-51,19939004
357295;137 AV GOETHE;AV GOETHE;;137;Logradouro;COLISAO;20040721 16:03;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;86139;NORTE;21;7;2004;16;1;0;1;-30,02585218;-51,19971566
357297;AV BENTO GONCALVES & AV CEL APARICIO BORGES;AV BENTO GONCALVES;AV CEL APARICIO BORGES;0;Cruzamento;ABALROAMENTO;20040721 16:10;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;83561;LESTE;21;7;2004;16;1;0;1;-30,06342763;-51,18551244
357150;3801 AV SERTORIO;AV SERTORIO;;3801;Logradouro;COLISAO;20040721 16:18;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;85857;NORTE;21;7;2004;16;1;0;1;-30,00250672;-51,16688763
357298;1712 AV MANOEL ELIAS;AV MANOEL ELIAS;;1712;Logradouro;ABALROAMENTO;20040721 16:45;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;2;0;0;0;0;BOM;DIA;EPTC;86129;LESTE;21;7;2004;16;1;0;1;-30,03070174;-51,12096676
357191;AV IPIRANGA & AV PRAIA DE BELAS;AV IPIRANGA;AV PRAIA DE BELAS;0;Cruzamento;ABALROAMENTO;20040721 16:49;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;83758;SUL;21;7;2004;16;1;0;1;-30,04808574;-51,22763959
357299;R BAIAS & AV ROCIO;R SARGENTO MARIO LOPES;AV ROCIO;0;Cruzamento;ABALROAMENTO;20040721 17:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;86457;LESTE;21;7;2004;17;1;0;1;-30,07101373;-51,18183659
356877;1490 AV GETULIO VARGAS;AV GETULIO VARGAS;;1490;Logradouro;ATROPELAMENTO;20040721 17:20;QUARTA-FEIRA;0;0;1;1;1;0;0;0;0;0;0;0;0;0;BOM;;DEPTRAN;339704;SUL;21;7;2004;17;1;1;13;-30,05805787;-51,22293779
